0.0007999997612800726,0.001700000180629781,0.0028000000816930898,0.0034999997963787504,0.004600000308917282,0.008500000903148903,0.008199998928939998,0.00940000071102339,0.011999999476577209,0.015599998708075146,0.01929999859764272,0.01780000095610266,0.02250000131161435,0.027499997526582717,0.033299999006108166,0.03280000183051223,0.03429999947205229,0.039200001143703256,0.039500003117912165,0.0450000026232287,0.04449999933288053,0.044599999990950163,0.048400000538587375,0.04909999903032258,0.046600000922838405,0.047199998756503984,0.0412000020755915,0.041300002733661134,0.03679999757953647,0.034199998813982654,0.030299997608275807,0.026799999034847505,0.01929999859764272,0.021099998213391688,0.018199997473628965,0.015100001532479205,0.013300001916730234,0.011799998160437936,0.008400000245079269,0.007900003069483326,0.005900000303169416,0.004699999744036471,0.0021999998021266175,0.001800000227224193,0.0009999998544688966,0.0,0.06310002316469909,0.21589997518248352,0.13589999998391827,0.0916000269408643,0.06559997843987307,0.052999999620273915,0.04510000275732522,0.03270000079253304,0.03159999968129913,0.02769999852090261,0.02180000256660608,0.019299998373414784,0.016399997667344353,0.014599998072507829,0.014900000043231304,0.01240000196479217,0.010600002369955648,0.010099999085416523,0.007999997519856524,0.007600001006977389,0.00739999969316174,0.005800000189190435,0.006099999714013044,0.004300000119176522,0.005199999916594783,0.005500000052892608,0.004500000210041739,0.00469999968943174,0.004300000119176522,0.0033999997102830437,0.003599999801148261,0.0024999999128647826,0.0030000001400278258,0.0024999999128647826,0.0025999999582973915,0.001199999933716087,0.001199999933716087,0.002199999776566957,0.002000000297176956,0.0016000001154465216,0.0017000001608791302,0.0016000001154465216,0.002099999731134348,0.001199999933716087,0.06618531375713896,0.05956677502311903,0.06438028449624636,0.05535499102566277,0.05354992497324002,0.049939829659924675,0.03790612956016665,0.040914572980871235,0.03670276690849689,0.03369434556271039,0.0276774991919844,0.03128760554275879,0.028880865522807185,0.02166064914210539,0.025872444177020698,0.0174488577863431,0.0192539128013068,0.02406738916205699,0.025270759172032795,0.0198555978062947,0.020457279132129587,0.016847172781355196,0.0174488577863431,0.0186522277963189,0.012635377746439889,0.014440432761403593,0.012033696420605004,0.010830326410629202,0.013838747756415692,0.011432011415617102,0.010830326410629202,0.008423586390677598,0.009025271395665498,0.0042117913557622915,0.004813476360750192,0.009025271395665498,0.007821901385689698,0.009025271395665498,0.007220216380701796,0.006618531375713895,0.006618531375713895,0.007821901385689698,0.007821901385689698,0.006618531375713895,0.006016846370725994
0.0005417118615837517,0.000677139695171485,0.000677139695171485,0.0028439869657622195,0.004333693838204378,0.003927409985952632,0.006229686320341008,0.006635970172592753,0.011105092547361955,0.015032502533314588,0.01747020564682506,0.018011925065412538,0.02288731723289167,0.027627298438233246,0.032367279643574824,0.031419279887621054,0.0376489749951757,0.04509750935738649,0.04821234812395018,0.04604550911334026,0.04848320519707982,0.051191758353949034,0.04631636618646991,0.05213975810990281,0.046587223259599554,0.04455579521112719,0.0429306527723493,0.042388956200517275,0.03859697475112947,0.03846154621456464,0.028439869657622192,0.028710726730751843,0.023022745769456492,0.018418193100679738,0.014761647217627667,0.015845070237818077,0.010427951621980562,0.009615383917477072,0.0050108347635857715,0.004604550911334025,0.004875406227020948,0.0029794155023270433,0.0014897073996749761,0.0009479957138354972,0.00040628385225174564,0.0,0.0627031475678763,0.2085590634466699,0.13624052512249865,0.0966955514007431,0.06933911057891387,0.05254604267608002,0.04455579432628909,0.03480497503611882,0.03169013633141303,0.02437703065099878,0.020720477810791657,0.020449620743040985,0.015167930768657916,0.012459370635807368,0.013271938324173994,0.01218851532549939,0.012053086791624056,0.010427951414890804,0.010698808482641473,0.00812567688366626,0.005281689974383069,0.007854821573358282,0.006771396817240986,0.0058234023524417165,0.0047399775963244215,0.0046045508198917775,0.0031148422195911686,0.0043336937521411085,0.0035211260637744816,0.0047399775963244215,0.00406283844183313,0.0041982669757084645,0.0018959906870412299,0.002979415443158526,0.0021668477547919,0.0017605639106085872,0.002437703065099878,0.002031419220916565,0.001218851532549939,0.001625135376733252,0.001625135376733252,0.0010834235259074116,0.0014897073700907246,0.0021668477547919,0.05877617193722206,0.04750402307623177,0.0628019334170409,0.05233494103138877,0.04830917955156993,0.053140097506726915,0.04589372057399143,0.0418679590941726,0.04589372057399143,0.033011269210760794,0.033011269210760794,0.020128828295966125,0.03542672818833929,0.0305958102331823,0.024959746251123113,0.02173913079820647,0.019323671820627972,0.02576489227802531,0.016908212843049476,0.01771336931838763,0.011272138412554328,0.020933974322868313,0.01610305636771132,0.01610305636771132,0.01771336931838763,0.019323671820627972,0.01610305636771132,0.014492753865470978,0.008051530273542853,0.012077294887892482,0.00885668256950662,0.010466992385652138,0.006441223591928125,0.009661835910313986,0.010466992385652138,0.006441223591928125,0.008051530273542853,0.005636071295964357,0.005636071295964357,0.00885668256950662,0.004830917955156993,0.005636071295964357,0.007246376932735489,0.0032206123183858605,0.011272138412554328
0.0002999999910573061,0.0005999999821146122,0.001999999543458212,0.002300000129901261,0.003099999709130249,0.004399999471916661,0.0055999994361458855,0.008899999933161996,0.01180000004517787,0.014199997592093347,0.017100002467195164,0.01980000536363963,0.025099998259485043,0.027299996209286144,0.03150000203794586,0.03400000295573298,0.038199996876677834,0.040000002776879096,0.044299997687152634,0.04500000461245334,0.04879999457608351,0.04929999952272687,0.05109999351521329,0.050299997508298756,0.04940000051205555,0.04710000157292578,0.048300001537154996,0.04020000475553644,0.03849999984466386,0.03500000094130486,0.026700002181028956,0.027000005149014978,0.023000001299012612,0.02159999935612604,0.01629999455256578,0.012999997627864123,0.01079999967806302,0.007899999566047148,0.00679999940037511,0.0039000004791307223,0.00330000049701611,0.002700000514901498,0.0015000005506722732,0.0012999997627864124,0.0007000000188260971,0.0,0.06469999325001696,0.2228000000191476,0.14280004683075345,0.09569998850669811,0.06670000101051243,0.05909999771760079,0.04260000216286956,0.03699999472273924,0.029599993396648563,0.02430000081446383,0.02060000015141849,0.01649999555473123,0.01639999457132075,0.012699993908275411,0.013299999808738295,0.012300001882347636,0.010399998677576896,0.009399999560414825,0.008599998837759467,0.008099999874564138,0.006899999981352519,0.005499999312091354,0.006499999620024841,0.005299999726813222,0.0049999991581246095,0.0030999995256681145,0.0031999993183071803,0.00379999926491299,0.0028999999403899824,0.0024999995790623048,0.0025999993717013706,0.002200000201145107,0.002200000201145107,0.0019999994250955604,0.001799999839817429,0.0016000002545392975,0.0021000004085060414,0.0016000002545392975,0.0017000000471783633,0.001899999632456495,0.0008999999199087145,0.0011999998932116195,0.001099999981495412,0.001399999478489751,0.07499999890323679,0.05855263202837291,0.05986841887147464,0.06052631229302551,0.051973682144818144,0.05000000188016553,0.04407894541816164,0.042105265153509035,0.042763158575059905,0.03815789679018078,0.03289473374972775,0.03026316006352428,0.0289473653863995,0.028289471964848628,0.026973685121746895,0.020394735238192126,0.030921053485075147,0.021052628659742993,0.013815793188660405,0.011842105089984754,0.015789473453313007,0.01776316155198866,0.015789473453313007,0.01052631824688302,0.011842105089984754,0.012499998511535623,0.009210523569758237,0.01118421166843389,0.01052631824688302,0.007236842521703331,0.009868424825332152,0.009868424825332152,0.005263157556636901,0.01052631824688302,0.009210523569758237,0.00855263014820737,0.005921052544992377,0.007236842521703331,0.009210523569758237,0.005921052544992377,0.005921052544992377,0.004605263351683729,0.007236842521703331,0.005263157556636901,0.004605263351683729
0.001500000059601635,0.0027999998935335185,0.0031000002320381464,0.003999999614630526,0.0074000001851733,0.0077999998200520525,0.007500000298008177,0.010400003570219576,0.013399998790658337,0.015400001047355855,0.02029999841165726,0.0192999972833085,0.023000001458198905,0.027199998032656183,0.030500001756207082,0.03289999629963659,0.03499999866916898,0.03800000205421526,0.03979999592063551,0.04480000156237931,0.04640000336773732,0.04179999817733303,0.04739999633147857,0.04919999836250633,0.04420000088537005,0.043299999869856165,0.03790000194138038,0.04059999682331452,0.03860000273122451,0.03439999799215973,0.028399999386674687,0.02460000326355692,0.023100001571033785,0.023100001571033785,0.016600002401374367,0.016900002739878992,0.013899999354832717,0.010999996082621318,0.008300001200687183,0.008300001200687183,0.005499999674232162,0.004600000291639782,0.0045000001788049054,0.001500000059601635,0.0017999995816455113,0.0,0.0538000076819165,0.1953999742083294,0.12949999276779006,0.08369997023281846,0.06510000497028684,0.052500006115291487,0.04130000078282262,0.03650000316296918,0.02689999975865418,0.02320000346440652,0.023600003946444986,0.021600001536252664,0.017000004157418463,0.016100003072831916,0.012699998975504967,0.013099999457543433,0.01339999981907228,0.009900003765843856,0.009400003163295777,0.009600003404315008,0.009600003404315008,0.007700000298171488,0.006000000698890455,0.007000000271064988,0.007000000271064988,0.004800000069235876,0.005399999975832758,0.006900000150555373,0.004600000644677457,0.00320000059046446,0.0034000000150228786,0.004400000403658225,0.0029000002289356116,0.0037000003765517266,0.003500000135532494,0.00430000028314861,0.0021000000813194966,0.002400000442848345,0.002400000442848345,0.0021000000813194966,0.0019999999608098806,0.001700000415741846,0.00160000029523223,0.00160000029523223,0.06438212478027731,0.04984424888330768,0.04880582614841538,0.050882671618199975,0.0456905579437385,0.05036346025075382,0.039979228662678626,0.03634475332970784,0.033229489364183205,0.033229489364183205,0.03582554196226169,0.03374870073162935,0.03219106662929091,0.023883697467609294,0.021806851997824703,0.02492211596334934,0.027518172800580075,0.021806851997824703,0.017653165297407774,0.02024922213463851,0.018691588032300067,0.027518172800580075,0.014537901331883134,0.01817237666485392,0.010903425998912352,0.012980271468696942,0.00934579189657391,0.020768429262932406,0.009865003264020056,0.014018689964436988,0.00934579189657391,0.015057112699329283,0.018691588032300067,0.00934579189657391,0.0067497392984954205,0.00882658476828001,0.00934579189657391,0.00882658476828001,0.007268950665941567,0.005192109435309227,0.007788162033387715,0.0067497392984954205,0.0067497392984954205,0.0036344753329707836,0.007268950665941567
0.002300000181205706,0.001699999875492521,0.0031999999539098272,0.005299999423552777,0.006199999196256898,0.007500000392086532,0.009200000724822823,0.012599999104076554,0.011399999407137724,0.015199999209516965,0.01779999931495738,0.02249999889004074,0.022599998102712692,0.025400005778372425,0.02619999947974803,0.03380000822938193,0.034000006654725835,0.03650000983371315,0.041099996478811435,0.04580000519877022,0.046100002836786065,0.04459999178451826,0.05210000132148021,0.05229999974682411,0.044699990997190214,0.04300000438176705,0.041499993329499246,0.0352999964194612,0.03430000429274169,0.034500002718085586,0.02709999239379559,0.025700003416388277,0.023699996300760716,0.01779999931495738,0.0186999990876615,0.016099998982221086,0.01689999954225326,0.01289999902831126,0.008199999453227897,0.007200000467851825,0.0058000000593502405,0.004999999499318069,0.002699999318112364,0.001699999875492521,0.0018000000026520135,0.0,0.04860000986018836,0.17629999761785123,0.11380000464797477,0.08289999400397907,0.061599999984636625,0.049500002845428215,0.03869999557378851,0.035799995314714166,0.027699989860984382,0.024299993498999008,0.022599999890444387,0.020100001086136944,0.017899999943576116,0.01600000103519998,0.01430000056798826,0.012400001659612124,0.011000001140366056,0.009800001348503437,0.009099999945770886,0.008400000829257369,0.007399999478559164,0.006900001089429095,0.007600000205942612,0.0061999996866965446,0.006400000414079994,0.00529999984279958,0.00529999984279958,0.006400000414079994,0.004399999998902616,0.006700000362045647,0.004600000726286063,0.002800001038492135,0.004199999271519168,0.0037000008823890995,0.0031000009864577895,0.003599999375587858,0.0032999994276222033,0.003500000155005651,0.0025000010905264804,0.0029000002590743416,0.002199999999451308,0.0029000002590743416,0.002100000093003391,0.001900000051485653,0.06894790141388385,0.04954034337342709,0.05311542692179606,0.05209397281136254,0.03983657019134705,0.03932583729798195,0.0337078688813393,0.03983657019134705,0.0331971359879742,0.031154239443403845,0.025025538133396096,0.028600610005468388,0.021961187478392222,0.02706843467796645,0.027579167571331553,0.021450454585027118,0.022982629912529057,0.023493362805894157,0.017364661495886412,0.020939733367958704,0.019918279257525182,0.023493362805894157,0.015832486168384473,0.01532175327501937,0.02706843467796645,0.015832486168384473,0.013278856730449016,0.011746681402947079,0.014300310840882537,0.013789577947517433,0.010725229627772897,0.013278856730449016,0.009703779020228382,0.014300310840882537,0.012257402620015498,0.0127681355133806,0.009703779020228382,0.009703779020228382,0.010725229627772897,0.008171603692726445,0.0076608778051393545,0.010214504907815475,0.00919305430027096,0.006639428365224508,0.00715015308518193
0.0010000003105829257,0.0023000003490564885,0.0031999995327284,0.0028999998048377627,0.004899999512793013,0.005899999823375939,0.007199999861849501,0.009899997412865236,0.012900003823877623,0.016900003239788124,0.015600002288103957,0.022099997914418763,0.02380000337374699,0.025799998515649226,0.03150000339088795,0.03530000055297642,0.036499995811696564,0.03939999652974493,0.04480000259030362,0.046200000102845785,0.04469999689733959,0.04499999571201963,0.050400001772578314,0.04739999536156592,0.046200000102845785,0.04160000305757521,0.041100001989073154,0.04080000317439311,0.03699999688019863,0.03210000102024802,0.031999995327284,0.025400003140111184,0.024600003256929084,0.020400001587196556,0.017299998615326165,0.015199997780459901,0.012299997062411536,0.011100001803691393,0.00870000032772389,0.005899999823375939,0.0048000002123032015,0.00279999959113735,0.0023000003490564885,0.0019000004074654388,0.0009000000055614527,0.0,0.06039999199004766,0.20390000663063912,0.12680001469319238,0.09270000238749763,0.07009999567795713,0.053599997971942016,0.043799997729393296,0.03929999752483414,0.03129999919053017,0.025400001560494177,0.021400002393342193,0.020600002559911797,0.019000002893051003,0.014500002688491843,0.014699995797770357,0.012799997334886345,0.011399999909409514,0.008499999371711146,0.008999999495907778,0.006899999704850351,0.006399999580653717,0.005399999332260449,0.007099999206602679,0.0059999996639385185,0.005099999623026687,0.004499999291348617,0.00429999978959629,0.00429999978959629,0.00429999978959629,0.0032999995412030217,0.004699999706311488,0.004099999374633419,0.003199999333721586,0.0019000002893051005,0.0031000000394506956,0.00239999950029119,0.002199999998538863,0.002199999998538863,0.002300000206020299,0.0020999997910574274,0.0014999994593793576,0.001199999750145595,0.001699999874342229,0.001699999874342229,0.07750142316005688,0.056680168157368024,0.060150368521604276,0.053788316914747364,0.05320996779313178,0.04511278431379391,0.04106419785585212,0.031810295006374535,0.03990746264053099,0.02949681929400514,0.02949681929400514,0.024291497620742217,0.02024291644452756,0.02313476240542109,0.031810295006374535,0.02602660308458748,0.020821286693051694,0.01966454619600343,0.019086175947479293,0.014459224522740503,0.01850780569895516,0.01966454619600343,0.0167727002351099,0.020821286693051694,0.008097167634156452,0.01850780569895516,0.022556392156896955,0.012724119058895242,0.013302489307419375,0.008097167634156452,0.008097167634156452,0.013880854274216372,0.008097167634156452,0.01098901359504998,0.008675532600953448,0.009832273098001715,0.008675532600953448,0.00925390284947758,0.008097167634156452,0.006362056888584052,0.006362056888584052,0.004626951952911504,0.007518797385632319,0.006362056888584052,0.006362056888584052
0.0006999997666335229,0.0007999998888990399,0.001100000255695591,0.001800000022329114,0.003200000100208708,0.004200000233638782,0.007399999244622393,0.00810000064509356,0.010399997466462422,0.01509999831142879,0.015600001645819117,0.020699998622947163,0.025500001224016695,0.030100000312879897,0.03200000100208708,0.03429999782345594,0.03580000238050143,0.042900001802939826,0.04459999897994068,0.044800002492147,0.04309999986902067,0.04940000158101021,0.05070000262584939,0.05090000069193022,0.0460999980908607,0.050399997357539895,0.04470000073604385,0.0420999986463655,0.03559999886829511,0.03179999748988075,0.030299998378960743,0.028499999445856725,0.02620000262448786,0.020600002312969486,0.01710000075673913,0.012599997977853604,0.010900000800852749,0.009799997822094416,0.00690000135635755,0.004399999933557268,0.003600000044658228,0.0020999998445131165,0.001500000200145111,0.001000000133430074,0.000600000188980554,0.0,0.057999983902342275,0.21490002739951186,0.14040002601047755,0.09019998304065631,0.07589998240852451,0.056500012018782055,0.04089999944672812,0.03390000176514374,0.034299997898176796,0.02539999952324618,0.020399998845203555,0.019099997797532395,0.015699997989998465,0.013400001163619174,0.013499997473814692,0.011000002580918874,0.009499998020605692,0.008899998374930615,0.008599998552093077,0.007599997327259454,0.006799999615067852,0.006799999615067852,0.0066000015485513245,0.006099998213071766,0.005400000078750976,0.0033000002296631127,0.00439999994314245,0.005100000255913438,0.004799999888463351,0.003399999807533926,0.0028999997397296633,0.00280000016185885,0.002300000094054588,0.002700000039375488,0.002700000039375488,0.0018000000262503254,0.00240000021653795,0.00200000027121705,0.0011000002580918873,0.002099999849087863,0.001000000135608525,0.001000000135608525,0.001400000080929425,0.001400000080929425,0.06836545880439225,0.05717835911066322,0.061528896000008444,0.05220634112847522,0.04661280820555529,0.04164075637547812,0.039154764308328704,0.04039776034190341,0.03729025333402206,0.031696706871946465,0.03107520208558127,0.031696706871946465,0.02921068772648571,0.031696706871946465,0.026724671965813882,0.02734617675217907,0.021752640444470214,0.02423865620514205,0.013673088376089534,0.021752640444470214,0.013051583589724346,0.026724671965813882,0.022374145230835404,0.016159104136761367,0.014916097948819908,0.010565567829052516,0.016780608923126553,0.00870105685474587,0.011187072615417702,0.011187072615417702,0.012430082188148076,0.009944063042687327,0.00870105685474587,0.009944063042687327,0.009944063042687327,0.008079552068380683,0.006215041094074038,0.006836545880439224,0.008079552068380683,0.008079552068380683,0.0024860160991507234,0.003729025333402206,0.006836545880439224,0.004972031521343664,0.006836545880439224
0.0017000001930135593,0.002499999856832818,0.003399999579451443,0.004999999713665636,0.006000000301659303,0.008300002460620414,0.009099996478409944,0.01109999765439728,0.014499996427273048,0.019000003106122928,0.020100002946340286,0.020899996964129818,0.023199995896788228,0.025700001399650774,0.028800002415855466,0.033499999533395976,0.03899999873448277,0.03740000263314695,0.038199996650936485,0.04310000033868113,0.04380000317000373,0.0471000026906558,0.045699997028010614,0.046300000607109516,0.04420000017889849,0.039700001565805366,0.04049999558359489,0.03770000038981803,0.03840000322114062,0.02790000108008549,0.02890000166807916,0.02800000033230918,0.021899997552123487,0.021200002786557648,0.01859999803147141,0.015199999258595642,0.014099999418378282,0.012500003317042466,0.010899999149949897,0.007699999688097188,0.007100000141876663,0.004300000108645744,0.003699999755849544,0.0026999999744315513,0.0014000000166154592,0.0,0.05689999952210395,0.19050001902510294,0.1285000014014252,0.09240001481679452,0.06529999280332886,0.048599997422990836,0.0419999986691502,0.033499998074300666,0.030499996440984993,0.025899998776021473,0.022500000151232935,0.01749999742904015,0.017900002486269415,0.014199998052119833,0.014299997299988048,0.013499995251285922,0.01170000072390164,0.011799999971769854,0.00979999888289274,0.006699999614860133,0.008099995537620273,0.009200003395683446,0.007199999887079412,0.006899999723747844,0.00559999982255336,0.00489999944144637,0.005799999931441072,0.004699999332558659,0.004299999921358876,0.004600000084690443,0.0030000000201643915,0.00279999991127668,0.0034999994858080303,0.0034999994858080303,0.00279999991127668,0.00419999986691502,0.002699999856832824,0.00279999991127668,0.002499999747945113,0.0020000002823014743,0.0030000000201643915,0.0020999995301696902,0.0022999996390574012,0.0022999996390574012,0.06468438408724342,0.04955660867423826,0.053208120358463465,0.05372980695967459,0.04434012133616617,0.046948343967755594,0.04121022472583359,0.038601981056797546,0.038601981056797546,0.026082419860403168,0.02451747365898154,0.030255609730860843,0.03755868779667245,0.029212312263246425,0.02347418039885645,0.0276473660618248,0.019300990528398773,0.019822639262205982,0.019822639262205982,0.017736044326977143,0.020344287996013188,0.018257693060784355,0.014084507397816002,0.020344287996013188,0.014606156131623213,0.011476263728779955,0.011476263728779955,0.009389673001040443,0.014606156131623213,0.008868024267233234,0.016171102333044838,0.009389673001040443,0.014084507397816002,0.010432970468654861,0.011476263728779955,0.011997912462587166,0.007303078065811606,0.009389673001040443,0.008346375533426023,0.010954614994972748,0.008868024267233234,0.007303078065811606,0.007303078065811606,0.010432970468654861,0.0067814293320043965
0.0012999999427291567,0.0020999998424364725,0.0034000002079847018,0.004600000903183821,0.004800000666701113,0.007199999943003989,0.010499999212182363,0.010799999914505984,0.012900000602580602,0.013599998717843445,0.017999999857509972,0.02009999843148923,0.022900007805303497,0.028100005884943838,0.030700004924764004,0.03429999221169383,0.037700007218346064,0.039700004853518996,0.043000002008602004,0.03879999217607132,0.04439999823912769,0.04560000104842217,0.047400005262363896,0.04800000666701114,0.04560000104842217,0.04240000060395477,0.04129999450527589,0.04019998840659701,0.03720000252431443,0.034199995501078224,0.032799999270552535,0.025099998861707634,0.022099991838471434,0.01839999938454456,0.015699999405918062,0.015499999642400772,0.01490000035184889,0.011300000380346896,0.008999999928754986,0.007199999943003989,0.004600000903183821,0.005000000430218406,0.003900000673825615,0.0019999999606778265,0.0016999998925828147,0.0,0.059500008723708725,0.19969998411948633,0.12140000191693473,0.09279999143470032,0.06730000581678533,0.05140000035884651,0.0385000019139962,0.03729999910876079,0.031200009513259942,0.026499995002595676,0.022400003035502658,0.02009999836349991,0.018500000260773645,0.016399999579802392,0.014000000311617645,0.012400000094796025,0.011300000342124042,0.010499999176665555,0.008999999898312006,0.00999999871251592,0.007799999207171953,0.007000000155808823,0.006800000392968039,0.0073999996814903875,0.0061999989903503356,0.007000000155808823,0.0035999999593248023,0.005099999237678352,0.004699999711996786,0.0030999994951751678,0.0032999992580159507,0.0032999992580159507,0.0030000006708024536,0.0035999999593248023,0.0030000006708024536,0.0025000002066528186,0.0025999990310255332,0.002300000443812036,0.002699999969493602,0.002300000443812036,0.002300000443812036,0.0025000002066528186,0.0014000000311617643,0.001099999964081519,0.0676972245714144,0.06076758927396629,0.05916844960173401,0.04690831867907007,0.04371001679627434,0.04584222180786002,0.03571428462761618,0.038912575241246326,0.03411513368621832,0.03411513368621832,0.03571428462761618,0.03144989714277598,0.02771855245895802,0.02292111090393001,0.02611940151756016,0.02718549838877021,0.02718549838877021,0.02132195996253215,0.024520261845327875,0.02132195996253215,0.01705757247769195,0.017590615278714184,0.014925378735271848,0.014392324665084036,0.012260130922663938,0.013326227793873985,0.009594883110056024,0.012793173723686171,0.010660981108182631,0.0159914756064819,0.011727076852476122,0.011727076852476122,0.006396589115676202,0.011727076852476122,0.009594883110056024,0.009594883110056024,0.007995735549407834,0.010127931545661049,0.009061833547534441,0.007995735549407834,0.008528785111929416,0.010660981108182631,0.006929637551281226,0.0037313435569014046,0.003198293994379822
0.00029999989246382703,0.0007000000202274293,0.0017999998970732948,0.002700000116755108,0.004000001277636022,0.00429999900093852,0.007199999588293179,0.009100000534101748,0.010799999382439768,0.012399999893494176,0.015699999252886607,0.019899999916541514,0.021800000862350084,0.029899990909099092,0.034399997430411486,0.033900005743993426,0.03619999461603312,0.042300001648399914,0.044099998834021555,0.049099997041752,0.05040000254095558,0.05259999307571166,0.04990001085453751,0.04609999269421041,0.05190000471472637,0.04599999435692679,0.04550000267050873,0.041800009961981854,0.035200011243196994,0.03550000625504783,0.028499987072611907,0.026099999863288603,0.023199999275933945,0.023100000938650334,0.014399999176586359,0.013399999535040267,0.009700001403610065,0.008300000278574544,0.005899999511992929,0.00429999900093852,0.0035999997941465896,0.0020000000965276787,0.0009999999126912565,0.0007000000202274293,0.00029999989246382703,0.0,0.07160000014005188,0.24289999320418856,0.14480000073766663,0.10390000429313072,0.07630000317880006,0.051800004645654686,0.04559999948328409,0.0381999871991124,0.028600011568250858,0.023199998500306976,0.020800000525414235,0.015900000818785162,0.013999999936497802,0.014499999740554752,0.01150000091621304,0.010900000066764068,0.008499999380419758,0.007699999151638318,0.007100001013640919,0.004399999902572121,0.00509999908596154,0.004700000327296607,0.004099999477847636,0.004599999281904588,0.003499998628398665,0.0026000000656767794,0.002799999445009246,0.0026000000656767794,0.0014999999544611706,0.0023999998729088414,0.00209999999047467,0.0013000000328383897,0.0013999999936497802,0.0012000000720269993,0.0014999999544611706,0.0012000000720269993,0.000899999918447671,0.0011000001112156088,0.0011000001112156088,0.0005000000752021092,0.0006000000360134996,0.0007999999576362805,0.00020000000296632796,0.0009999998792590613,0.07698744191897254,0.08451883394494497,0.07280334280120113,0.0635983383560879,0.061924680557000816,0.05104601831280051,0.04769874809457264,0.045188284085915166,0.042677820077257685,0.0292886938243999,0.026778252505715566,0.027615058715285964,0.032635986732600916,0.02008368257229473,0.025104594706628486,0.0292886938243999,0.022594144311954896,0.017573223101631886,0.01506276136197172,0.0167364032780776,0.013389121714863155,0.017573223101631886,0.010041842420646024,0.012552301891308872,0.012552301891308872,0.012552301891308872,0.008368200504540143,0.010878662244200307,0.00753138068098586,0.0033472815632144457,0.010041842420646024,0.010041842420646024,0.005857741033877295,0.006694560857431578,0.005020921210323012,0.008368200504540143,0.004184101386768729,0.005857741033877295,0.0033472815632144457,0.0033472815632144457,0.005020921210323012,0.004184101386768729,0.0,0.005020921210323012,0.005020921210323012
0.0016999996142743913,0.0024000003753005925,0.0030000004691257405,0.004399999384924029,0.0055000002085003295,0.007900000583800922,0.00929999949959921,0.012099999937449903,0.011699999874899805,0.01540000371130586,0.017799998874098225,0.02280000617160974,0.0209999967682449,0.027599996497194475,0.03140000621330981,0.032799994704091645,0.03339999349478974,0.03800000594225938,0.039800002314353655,0.0446999946102665,0.045700001282277025,0.044199997789896514,0.045499997341620815,0.04590000522293325,0.04619999810264701,0.04250000338813035,0.04300000020850033,0.040500003075379855,0.03380000137610217,0.03219999591339356,0.03029999757097117,0.027099999676824492,0.025499994214115872,0.01969999721652061,0.017500005994384463,0.01670000326303015,0.014499999009623437,0.009200000135525214,0.008400000010425018,0.009099999468324162,0.0065000003648755765,0.005599999572574326,0.003600000562950889,0.002200000344025543,0.0018999996455494408,0.0,0.04939999496680216,0.1847000126517997,0.12429999664731477,0.08680000133857209,0.06560000107169167,0.04929999299855909,0.043399994153650895,0.03769999924522883,0.029699998161027134,0.026600002301843586,0.02340000447441697,0.018299995312912702,0.017500005629508767,0.017400003661265703,0.012899999793584678,0.013300001150921793,0.01160000026896542,0.01209999968516451,0.00899999991659987,0.01000000005212508,0.00949999933279896,0.0069000002835604415,0.0055999994558141525,0.006100000175140273,0.006300000202245315,0.006199999537129279,0.005999999510024237,0.005500000093825146,0.005300000066720103,0.005799999482919194,0.0026999997143545553,0.003899999876984809,0.004199999266078857,0.0030999997685646394,0.003499999822774724,0.003400000460785718,0.0026999997143545553,0.00360000048789076,0.0026999997143545553,0.0020999996330394286,0.002800000379470591,0.0018999996059343863,0.0020999996330394286,0.0020999996330394286,0.05911823762495264,0.0706413015359537,0.04008015899920252,0.05110220451937364,0.044088175551992015,0.03757515191805532,0.046593182633139205,0.03757515191805532,0.033066130031820885,0.030561122950673696,0.04158316194215233,0.030561122950673696,0.02354709398329207,0.022545089845094693,0.020541081568699944,0.022545089845094693,0.01953907743050257,0.025050096926241886,0.02104208037345238,0.020040082763947503,0.02154308570689732,0.017535069154107817,0.01903807862575013,0.01953907743050257,0.020541081568699944,0.0070140289673816265,0.013527052601318318,0.015531060877713066,0.013026053796565878,0.014529056739515692,0.011022045520171128,0.011022045520171128,0.013527052601318318,0.011022045520171128,0.007515027772134066,0.014028057934763253,0.007515027772134066,0.012525048463120943,0.006012024176315002,0.009519036048528816,0.008517031910331442,0.006012024176315002,0.009018037243776377,0.006513025592544439,0.0070140289673816265
