0.00039999986963481994,0.0011000000034603816,0.0008000001012342665,0.002200000006920763,0.003899998728939494,0.00439999856598302,0.0068000014034382055,0.00830000091456878,0.01090000006719511,0.01349999921982144,0.015899998437630358,0.02299999974329468,0.02239999993884245,0.027200001994106555,0.031800000494906985,0.0340999997453072,0.03629998454971364,0.042299982594235945,0.044500003595105045,0.0476000134437137,0.0476000134437137,0.04769998807359854,0.0535000006618885,0.05320000437930865,0.0502000053570475,0.044600014421452554,0.044699989051337395,0.0408000011813367,0.04109999746391655,0.03379999984308108,0.02850000157041972,0.028600001537828428,0.023899999449973026,0.01840000124249425,0.015899998437630358,0.013999999056864963,0.01010000032792547,0.008600000816794894,0.0042999985985743144,0.005700001761942451,0.0033000000103811443,0.002200000006920763,0.0014999998730952013,0.00020000000721033528,0.00020000000721033528,0.0,0.06360000782393778,0.21140000938748021,0.13529998761885528,0.09689999313925016,0.0714999943399592,0.05279999693401487,0.04560001380504122,0.034999999229015366,0.03260000002649582,0.025899998633149197,0.021899999962283295,0.017800001324645747,0.015199998568936668,0.016100001889527735,0.012499999466102184,0.011599999765157356,0.010999999964527472,0.007300001193976512,0.010600000097440882,0.0072000012272048644,0.008100000928149694,0.006300001526260038,0.004599998471495785,0.006500001459803333,0.003899998704094253,0.004599998471495785,0.004799998405039081,0.002800000155500004,0.003699998770550958,0.003899998704094253,0.0033999999561298887,0.0032999999893582412,0.0029000001222716514,0.0021000000261338467,0.001099999996452747,0.0019000000925905515,0.0021000000261338467,0.0021000000261338467,0.0015999998303109849,0.0017000001590472566,0.0012999999299960422,0.0015999998303109849,0.0010000000296810996,0.0015999998303109849,0.05646173522552145,0.07528230606471403,0.054579678141602195,0.055834382864215035,0.04893350688984443,0.055207030502908615,0.03387705021849036,0.03136761806532096,0.048306154528538,0.03199497042662738,0.035131754941103197,0.037013812025022456,0.03074026570401454,0.024466742090950348,0.017565872928962854,0.026348799174869608,0.024466742090950348,0.016938520567656434,0.023212037368337508,0.018193225290269274,0.018820577651575694,0.012547051767717128,0.01129234704510429,0.02070263473549495,0.016938520567656434,0.01129234704510429,0.018193225290269274,0.013801756490329968,0.013174404129023548,0.01129234704510429,0.005646173522552145,0.005646173522552145,0.006273525883858564,0.013174404129023548,0.006900878245164984,0.008782935329084241,0.008782935329084241,0.006273525883858564,0.00941028769039066,0.006273525883858564,0.002509409445225677,0.006900878245164984,0.008155582967777823,0.006273525883858564,0.005018821161245726
0.00039999988193614993,0.0005999998229042249,0.0013999999813222072,0.002200000139740189,0.003199999844580564,0.0044999986717816865,0.005700001473955596,0.008299998339266475,0.010800001546824237,0.01430000051376555,0.017900001029373627,0.020599999443351273,0.025500000364343207,0.02650000006918358,0.031700001690718994,0.032900000547436074,0.035099999108993536,0.040100005524109056,0.04499998671781687,0.047099995567078036,0.050299997778932695,0.05049999298535258,0.04979999003559886,0.05060001031584664,0.04810001105374571,0.04609998008041036,0.04790001584732582,0.04130001621719661,0.03819999977218143,0.03340000039985626,0.03179999929392893,0.026899998372937,0.02339999940599569,0.01749999878016338,0.016999998927743197,0.013300000808925174,0.01200000040354132,0.008099999187389765,0.005999998229042249,0.005200001621535408,0.0038000000620304715,0.002100000169256152,0.0014999999518062446,0.0012000000403541323,0.0001999999804226432,0.0,0.05950001402747993,0.2159999915756606,0.13870000962340323,0.09439998638154559,0.07060000444329458,0.053800012551050526,0.04319999042421847,0.03320000126238837,0.031199997906382792,0.026800000781358274,0.021299998456892386,0.020700001001001854,0.016999998935121205,0.014600001220645434,0.014199998971261589,0.013699999118624401,0.010599998454091106,0.009299998048143054,0.009299998048143054,0.008899999744216035,0.005799999079682741,0.006400000481030097,0.005900000628392909,0.005100000075082044,0.004299999521771178,0.0038000000636796735,0.004600000222444857,0.0028999999343870533,0.003099999875441928,0.003500000152097361,0.0028999999343870533,0.0028999999343870533,0.0023000001112224284,0.0024000000817498658,0.0015999999229846828,0.002100000170167553,0.0015999999229846828,0.0015999999229846828,0.0012000000408749329,0.001999999805094433,0.0010000000998200576,0.001799999864039558,0.0012000000408749329,0.0018999998345669955,0.07014277621078734,0.06890129207268196,0.060831792119383346,0.06455617106150631,0.05276226767535367,0.05152078353724831,0.03600247671824165,0.04407200116227132,0.03786467843466866,0.04158908186752267,0.028553694343264668,0.027312234695890343,0.031036613638013313,0.02917443641231735,0.021725636893828632,0.019863437626474727,0.021104904621068368,0.018621973080954198,0.017380508535433666,0.018621973080954198,0.020484169899234995,0.011793915631518163,0.01055245108599763,0.016759776262673397,0.014276847171632334,0.013035382626111801,0.01055245108599763,0.016139043989913133,0.007448789722196299,0.01055245108599763,0.008690254267716833,0.006828057449436033,0.008069521994956566,0.009931718813237364,0.006828057449436033,0.006828057449436033,0.007448789722196299,0.004965860631155235,0.007448789722196299,0.006828057449436033,0.004965860631155235,0.007448789722196299,0.0062073251766757665,0.004345128358394968,0.009931718813237364
0.001099999926485928,0.0027000001900428176,0.003199999738336179,0.004499999878528252,0.004599999788186923,0.007999999345840447,0.01000000016827256,0.010399999806907248,0.01329999981626741,0.016999997788267614,0.01820000459194769,0.020799999613814495,0.02460000143936138,0.0267000034860815,0.0315000044082151,0.03050000531162838,0.03550000079456199,0.03699999286629539,0.04319999515290907,0.041799993788428996,0.04019999786314891,0.04510000263882919,0.04650000400330927,0.04669999856410928,0.04869999675728272,0.04410000354224247,0.041300000813282306,0.042899996738562395,0.03369999716218855,0.030400001458081704,0.03010000304373502,0.0267000034860815,0.02349999848922798,0.021500000296054533,0.018500003006294372,0.018299995299201018,0.012900000177632723,0.01010000007793123,0.008999999757056504,0.008300000389445799,0.0059999998380376686,0.00489999951716294,0.0032999996479948506,0.001999999507802778,0.0007000000249253725,0.0,0.04990000698528344,0.18389996085493684,0.12750000530781627,0.09040000604203681,0.06130000009793987,0.05390000364612469,0.04040000834263832,0.03499999707494952,0.02949999509314566,0.024900001562437064,0.02150000177146314,0.02039999874584352,0.018100001980489226,0.016599996659526623,0.01570000135472562,0.010500000437114281,0.011500000916954021,0.009700001104946029,0.010800000186677376,0.010200000687551187,0.00880000054162732,0.0075000003122244864,0.007100000646140361,0.0063999999158637156,0.005700000500216494,0.0063999999158637156,0.0038000007716874717,0.004899999853418818,0.004300000354292629,0.00509999968646088,0.0049999997699398495,0.0038000007716874717,0.0049999997699398495,0.004600000103855723,0.003499999707494952,0.0028000002918477317,0.0033999997909739204,0.0036999995405370147,0.0025000005422846374,0.0025000005422846374,0.0017999998120079915,0.0028000002918477317,0.0027000003753267,0.0018999997285290232,0.054856566276519136,0.06139909362225751,0.055863107927224744,0.044287872327958305,0.03774534498221993,0.04479114315331111,0.032712630112539984,0.03573226168080871,0.03824861580757274,0.033215900937892784,0.03623553250616151,0.03120281763648156,0.029189734335070334,0.025666831941448802,0.023150477814684767,0.025666831941448802,0.020130852862567924,0.02063412368792073,0.021137394513273542,0.016607950468946392,0.014594867167535167,0.01610467964359359,0.014091596342182358,0.01962758203721512,0.01560140881824078,0.020130852862567924,0.014091596342182358,0.012078513040771132,0.016607950468946392,0.0171112212942992,0.016607950468946392,0.012581783866123939,0.008052339821796794,0.012078513040771132,0.012078513040771132,0.015098137992887973,0.008052339821796794,0.010568693948560828,0.009058881472502407,0.006542526684123185,0.006542526684123185,0.01006542312320802,0.011071964773913635,0.008052339821796794,0.005032712884834387
0.0002999999999999999,0.0003999999999999999,0.0014999999999999996,0.0015999999999999996,0.003299999999999999,0.003799999999999999,0.005799999999999999,0.008699999999999998,0.011899999999999997,0.014499999999999996,0.016999999999999994,0.019999999999999993,0.024499999999999994,0.02779999999999999,0.03219999999999999,0.03619999999999999,0.04059999999999998,0.040399999999999985,0.04099999999999999,0.04749999999999999,0.04729999999999999,0.05099999999999998,0.052799999999999986,0.05049999999999999,0.050399999999999986,0.04399999999999999,0.043299999999999984,0.044099999999999986,0.033699999999999994,0.03379999999999999,0.030999999999999993,0.025199999999999993,0.023499999999999993,0.019799999999999995,0.017699999999999994,0.014899999999999997,0.009499999999999996,0.008299999999999998,0.006699999999999998,0.004299999999999999,0.003299999999999999,0.002999999999999999,0.0018999999999999996,0.0006999999999999999,0.0002999999999999999,0.0,0.06300000510018255,0.21739993664439877,0.14030001135802558,0.0919000074397901,0.06650000538352603,0.055600004501113486,0.04350000352155462,0.03910000316535139,0.029500002388180718,0.024800002007690905,0.02230000180530271,0.018500001497672655,0.019800001602914515,0.014600001181947066,0.01450000117385154,0.012700001028132037,0.010100000817648313,0.009300000752884091,0.007700000623355645,0.007600000615260116,0.006100000493827199,0.007900000639546701,0.005800000469540615,0.005700000461445087,0.004400000356203225,0.003400000275247947,0.004800000388585337,0.0032000002590568915,0.0027000002185792516,0.002500000202388196,0.0035000002833434746,0.0027000002185792516,0.001900000153815029,0.0018000001457195015,0.0027000002185792516,0.002000000161910557,0.002100000170006085,0.002000000161910557,0.001900000153815029,0.0011000000890508063,0.0011000000890508063,0.0012000000971463343,0.00140000011333739,0.0017000001376239735,0.06909547738693475,0.0722361809045227,0.06909547738693475,0.059045226130653335,0.05025125628140709,0.04773869346733674,0.04145728643216085,0.03643216080402014,0.033919597989949785,0.030150753768844258,0.03643216080402014,0.027010050251256315,0.03580402010050255,0.025753768844221134,0.0276381909547739,0.025753768844221134,0.02010050251256284,0.019472361809045248,0.015075376884422129,0.021356783919598013,0.019472361809045248,0.01381909547738695,0.01005025125628142,0.011934673366834184,0.010678391959799007,0.015075376884422129,0.015703517587939718,0.00942211055276383,0.00942211055276383,0.005653266331658299,0.008793969849246241,0.011934673366834184,0.012562814070351773,0.0075376884422110645,0.008793969849246241,0.00942211055276383,0.01005025125628142,0.00502512562814071,0.005653266331658299,0.0037688442211055322,0.00502512562814071,0.005653266331658299,0.006281407035175887,0.0075376884422110645,0.006909547738693475
0.0011999999649998116,0.0025999998306828497,0.0035999993340989815,0.004799999112131976,0.006199999164781832,0.005800000485216285,0.01070000066949078,0.010399999322731399,0.012600000473848702,0.014500000278206623,0.020600003979850467,0.02159999600459389,0.025999998306828496,0.025299994541167214,0.032099996399467805,0.031800008140385666,0.03509999117037985,0.0388999982577684,0.039000006808583634,0.039400003618481005,0.04440000113556166,0.04699999909657633,0.04829999807708367,0.0506000077790162,0.04640000388173028,0.04200000157949567,0.0388999982577684,0.03700000406241501,0.03779999768220975,0.031100004374724387,0.028500006413709714,0.02679999192662323,0.024899997731269843,0.01939999485347659,0.017899999337688745,0.015299999507005892,0.013699999179739176,0.010099999845640195,0.011099999349056327,0.007200000537866141,0.006099999962307489,0.005499999138456903,0.004200000157949567,0.0023000003535916455,0.0012999999153414249,0.0,0.05379999661952804,0.18830006295506924,0.11499998971589104,0.08769999462846247,0.06779999601786887,0.04950000321461374,0.04079998916534858,0.033100004453605336,0.03259999913318452,0.023700005391767358,0.021900001195596618,0.019799990067837333,0.016499997955424534,0.014999998821174313,0.014599998304173712,0.012299998135922283,0.013199998364339625,0.01039999848467146,0.008199999380504197,0.008699999091920938,0.008499998833420636,0.008199999380504197,0.006499999987753676,0.007999999122003897,0.005100000047919592,0.006399998923669512,0.006499999987753676,0.004400000078002552,0.00469999953091899,0.004799998725335127,0.0037000001080855095,0.0030999993325846052,0.004199999819502249,0.004199999819502249,0.0032999995910849064,0.003999999561001949,0.0025000004267517278,0.0035999990440013455,0.003200000396668769,0.0020000007153349875,0.0021999991041672623,0.0027999998796681665,0.0026999988155840026,0.0017999998959342782,0.05575266304056533,0.05524581522196874,0.05524581522196874,0.04510897256528638,0.044095286404363984,0.049163707732705175,0.039533703418348616,0.035478968250929825,0.02990369910399206,0.03041054692258864,0.03142422360724026,0.027876326782147277,0.029396860761666248,0.025848963936573266,0.023821591614728486,0.027369488439821465,0.025848963936573266,0.01723263630686833,0.022807905453806093,0.022807905453806093,0.018753170286387302,0.01571211180362013,0.01571211180362013,0.01520527346129432,0.02078053313196131,0.013684739481775347,0.011150528817604755,0.011657376636201337,0.01520527346129432,0.01571211180362013,0.013177901139449538,0.012671062797123728,0.010643690475278945,0.01520527346129432,0.007602635783020083,0.012164214978527146,0.012671062797123728,0.010136852132953138,0.006588950569724769,0.0070957936501859645,0.009123163129149516,0.010643690475278945,0.00861632004868832,0.0081094779158542,0.007602635783020083
0.00039999990353998475,0.0004999999471637556,0.0009999998943275112,0.0016999999287388087,0.0033999987736572216,0.003500000172056487,0.007400000518608059,0.009399998681532488,0.010700000603417005,0.016599999112893005,0.015900000162302103,0.018100001122025065,0.023300000680910163,0.027799993160551387,0.03130000146126084,0.03390000530502988,0.04050001089374975,0.04020000940810294,0.043900009667406974,0.04840000485659919,0.048899998300840575,0.04810000337095238,0.046799987901312914,0.05029999620202238,0.0490000078278928,0.046899997428365155,0.04380000014035473,0.039000003465515715,0.0373000040786871,0.03569998712340083,0.030899990448561804,0.028899989576086384,0.025499998931082134,0.022999999195263358,0.016199998938397922,0.014200000775473494,0.011700001039654713,0.008400000954845768,0.0051000008700368225,0.004799999384390015,0.002899999910313862,0.0023999999631501064,0.0011999999815750532,0.0007000000344112976,0.00039999990353998475,0.0,0.06180000826055391,0.22149999597875522,0.1357000042399595,0.09500000121116924,0.0724999980721544,0.05750000501131454,0.042100000936041465,0.03459999085786652,0.028999999228861765,0.025400000352349995,0.02270000051757842,0.01869999875528645,0.018100001200493657,0.015500000055003875,0.012699998821399496,0.009300000033002324,0.009999998986627918,0.00729999915185634,0.008899999856773129,0.008299999592429332,0.006499998799397947,0.005300000980261358,0.006100001332719752,0.005799999845772353,0.003999999052740967,0.00479999940519936,0.0033999987883971718,0.0031000000110007753,0.0033999987883971718,0.002700000105726678,0.003000001321718977,0.0031000000110007753,0.002199999885440182,0.002299999929497481,0.0023999999735547805,0.002600000061669379,0.00250000001761208,0.002600000061669379,0.0017999999801660855,0.0011999999867773903,0.0009999998986627919,0.0014000000748919889,0.0011999999867773903,0.0011999999867773903,0.08129032342875435,0.07096773823628416,0.060000000209771684,0.0541935547794943,0.03612903069267147,0.044516122421066395,0.041935476122948845,0.029032262113335313,0.039354847305805504,0.04000000013984779,0.03677420100768796,0.030322585262394085,0.021935476053024955,0.0245161223511425,0.0296774149473776,0.026451615815217766,0.020000000069923893,0.020000000069923893,0.021935476053024955,0.018064524086822836,0.01419354764725683,0.01419354764725683,0.017419355519903767,0.01032257994817793,0.012903226246295479,0.013548387820824865,0.011612903097236704,0.016129032370844995,0.01032257994817793,0.007741935398157803,0.011612903097236704,0.01032257994817793,0.013548387820824865,0.012258064671766091,0.009677420121745963,0.013548387820824865,0.01032257994817793,0.004516129273608289,0.005161290848137675,0.005806452422667063,0.004516129273608289,0.005806452422667063,0.007096773823628415,0.005161290848137675,0.005161290848137675
0.0022999995303741574,0.0025999995623112874,0.004500000479056941,0.0046999997858711935,0.006899999662838226,0.009200000264928135,0.007799999758649614,0.01020000001414665,0.013599997875430694,0.016399994601124727,0.020300000374886173,0.017699996525711876,0.02599999562311287,0.028100001205251537,0.027399999344538645,0.032300001652371346,0.03840000408795257,0.04169999908068223,0.04070000254661097,0.041300002610485234,0.040200004279575346,0.04840000158013771,0.04279999741159212,0.044499995806376265,0.047900003313102076,0.03840000408795257,0.04049999895293371,0.03780000402407831,0.03729999503988516,0.03379999645347824,0.03329999818644261,0.02650000460730602,0.022200002363347578,0.019700000311011913,0.016999994664998987,0.016900003585317878,0.01150000301044955,0.009999999635616645,0.011299999416772288,0.008799999507868127,0.007400000073305358,0.0040999997219969345,0.0034999996581226754,0.0028999995942484164,0.0012000001277485178,0.0,0.05350000077806569,0.19019998093117452,0.12539996917145105,0.08670001037549531,0.06550000295579227,0.054100000886952014,0.039300001773475354,0.03669999772924849,0.029900003639975654,0.027000004899884786,0.022600000528998933,0.022600000528998933,0.01790000146224908,0.01539999922236299,0.013900004308726331,0.012100003982067346,0.011000005568635465,0.008000000737340493,0.008200000059158713,0.00940000027693137,0.009000000561579095,0.007300000967545053,0.006300000071590617,0.007100000574011,0.006600000126033781,0.004799999799374796,0.004700000138465685,0.005900000356238342,0.00509999985381796,0.005500000640886068,0.00440000008402252,0.003799999975136192,0.003300000598874807,0.0037000003142270816,0.0036000006533179712,0.003300000598874807,0.0025999997573635356,0.0018000003266589856,0.002400000435545314,0.0016999995940340424,0.001899999987568096,0.0019999996484772065,0.002800000150897589,0.0019999996484772065,0.0621018910758428,0.057855643903984996,0.05307855610626188,0.05414012927625168,0.03927813333895785,0.040339706508947644,0.03556263577676256,0.03131634878531603,0.028662418704597868,0.03609341951750112,0.037685776428229484,0.029723991874587668,0.0270700617938695,0.026008494312392376,0.02176220732094585,0.028662418704597868,0.028662418704597868,0.018577493499489124,0.018577493499489124,0.01698513658876076,0.01804670975875056,0.023354564231674212,0.015392779678032395,0.02176220732094585,0.020700639839468724,0.015392779678032395,0.01698513658876076,0.013800422767304034,0.012208065856575669,0.01326963902656547,0.011677282115837106,0.015392779678032395,0.011677282115837106,0.012738855285826908,0.007961784553641818,0.005838643902174891,0.005307855610626188,0.012208065856575669,0.005838643902174891,0.007961784553641818,0.005307855610626188,0.009023352035118943,0.009554141464370182,0.010084925205108742,0.006369427642913454
0.0017999998952225808,0.0014999996305707307,0.0027999996489364016,0.004099999667302072,0.006599999897930884,0.008699995826084012,0.010500000799372156,0.011099999635987335,0.011800002510426347,0.014799996693502245,0.017099996465581736,0.021600000435359493,0.022100003697593445,0.027100002466162548,0.030699995485853625,0.032599996033522996,0.03979999899979036,0.03860000132656,0.04010000264981926,0.044100003357363055,0.04419999893174428,0.04780000041487797,0.045300001030593416,0.04640000312944254,0.045300001030593416,0.04030000226202431,0.041899999159664796,0.0395999993875853,0.0336000025579909,0.03489999580560249,0.031300002785911406,0.027999996489364014,0.025800000755108358,0.0202999987243053,0.01620000244238027,0.014599997081297188,0.012800000571451649,0.010700000411577216,0.009300003126141798,0.007599999651644704,0.005899999562524653,0.003999999861199542,0.0027999996489364016,0.0027999996489364016,0.0011000004061606109,0.0,0.05229999919673459,0.1928999808224302,0.12380003007518366,0.0878999662526129,0.06400000686554505,0.051899999947272735,0.041399998490290996,0.03540000128491992,0.03389999986771637,0.023900001704283535,0.02359999803546557,0.016499998662352806,0.01790000449891246,0.017400001205363565,0.014999997245149253,0.014900001664505357,0.011000004750530628,0.010199997788163767,0.010500001456981732,0.009399999289240043,0.009300003708596145,0.006300000027844725,0.0067000001236509005,0.006799999936016367,0.0058000001196730835,0.005500000682576687,0.005700000307307618,0.004999999928060731,0.004099999924082913,0.0039000002993519823,0.003800000486986516,0.0027000000119334535,0.004000000111717448,0.0036999998282767374,0.0035000002035458057,0.0035000002035458057,0.003800000486986516,0.0026000001995679883,0.002299999916127278,0.0018999998203211015,0.0018999998203211015,0.002399999728492743,0.0018999998203211015,0.002299999916127278,0.057682487280720264,0.0622766806827037,0.0581929724155504,0.05564063314714361,0.04900458561158352,0.0413476239700967,0.0331801944749285,0.0413476239700967,0.03828483844944452,0.03164879955445882,0.03471158507511099,0.03266973094153434,0.024502297126078956,0.020929043751745424,0.02501276065947312,0.026033692046548637,0.023481365739003435,0.017355794697699094,0.018376721764487416,0.0199081166849571,0.023481365739003435,0.015313936243835247,0.015313936243835247,0.01582439977722941,0.012761614256577238,0.013782541323365564,0.014293004856759727,0.008167433815455384,0.013782541323365564,0.011740682869501718,0.016334863310623574,0.010719755802713391,0.013272077789971401,0.012761614256577238,0.012761614256577238,0.009698824415637873,0.008167433815455384,0.008167433815455384,0.008677897348849547,0.003573251646218651,0.009698824415637873,0.0066360388949857005,0.0066360388949857005,0.007656965961774027,0.009188360882243708
0.0005999999083922319,0.0007999999743424148,0.0011000000732676889,0.0028999989300694355,0.00280000005492761,0.004299998812804082,0.006100001143105627,0.007999999743424148,0.01019999873212626,0.013199999721379,0.015900000322248153,0.020899999076419557,0.024999999560023356,0.027300000607908773,0.03349999512644821,0.03330000837558059,0.036399991161934486,0.04269999352882356,0.04330001167308973,0.047899996401361576,0.04590001310935874,0.05100000813354712,0.050799992436847845,0.05060000568598023,0.04760000180214432,0.050900000285197484,0.0458000052610091,0.0419999964820394,0.035599986266800686,0.035599986266800686,0.029600007444960524,0.026699999831141595,0.022000001465353778,0.01970000041746836,0.014800000827897097,0.015500000769264421,0.012199999391628087,0.009099999237775203,0.005400001201738304,0.004899999589571263,0.003300001377636333,0.0023999999230272444,0.001499999915709738,0.0006999999413673233,0.00020000000805851952,0.0,0.06269999953944286,0.22269999291663659,0.14660001281900872,0.09949999280594776,0.07669999823630153,0.056100002634852174,0.041700001494154856,0.03539999918598532,0.027399999517125632,0.02200000126030149,0.020700000554283716,0.016999999658149727,0.016099998501387467,0.01599999933771937,0.011700000564993679,0.011700000564993679,0.0083999992181152,0.008500001276366432,0.007900000505191592,0.006800001021093146,0.005699998642411561,0.0059999990279989805,0.00449999999464502,0.003800000059802086,0.004999998707568627,0.004100000445389506,0.0034999996742146665,0.003400000510546573,0.0035999988378827607,0.0028000000288300473,0.0030000009612910594,0.0023999999006579058,0.001900000029901043,0.0031000001249591527,0.002100000093987114,0.002100000093987114,0.0015999999337719373,0.0013000001271011453,0.0013000001271011453,0.001900000029901043,0.0010000000309720394,0.0010000000309720394,0.0004999998707568627,0.000599999902799898,0.08016585135076824,0.07394609823098423,0.06427090892995996,0.05183138268636164,0.05390464039429974,0.0407740149120352,0.04768486727048544,0.0345542417882209,0.036627499496159,0.03800967796946116,0.024187973252560686,0.030407746376374993,0.033172083318949025,0.018659295366606557,0.026261230960498788,0.01589495442322646,0.024879052487196622,0.02142363630998665,0.024879052487196622,0.016586039659071485,0.01382170071609442,0.01727712489491651,0.016586039659071485,0.016586039659071485,0.013130615480249394,0.013130615480249394,0.01382170071609442,0.011057359772714322,0.007601935593892233,0.017968210130761532,0.013130615480249394,0.008293020829737256,0.014512785951939442,0.004146509414667114,0.008293020829737256,0.004837594650512137,0.005528679886357161,0.007601935593892233,0.010366274536869297,0.00691085035804721,0.004146509414667114,0.004837594650512137,0.004146509414667114,0.000691085035804721,0.0034554241788220894
0.0008999999522638454,0.001400000101623059,0.0035000008193839666,0.004800000348421916,0.006000000435527395,0.007799999435532975,0.009700000138776302,0.0117000002839521,0.014400001045265749,0.016100000603338858,0.020100000893690455,0.017600001277547028,0.020799999248523025,0.029700006113144842,0.027400009903476907,0.0311999977421319,0.03619999245180821,0.03820000390351038,0.038600006193850823,0.04379999074217097,0.046399994322857414,0.05010000985524326,0.04779999103252256,0.04610000956489166,0.048500000693881516,0.044400005484208,0.03960000061317553,0.04080000748419684,0.03579999016146777,0.03169999495179426,0.029899995951788678,0.026399992871099433,0.0240999966614315,0.018900000806584976,0.01749999957430928,0.01509999940009832,0.012599999783954891,0.01139999969684941,0.008100000022635664,0.007600000551668033,0.005500000964559764,0.004999999232286857,0.0028999996451785884,0.0025999990580758995,0.001299999981299005,0.0,0.05520000033304505,0.17549999565139685,0.12050000777312396,0.08029999179976073,0.06339999087848232,0.05320001146364206,0.03619999300845102,0.030100008866329384,0.02800000246301375,0.025899996059698113,0.021800000786979478,0.01760000154818007,0.016200000294376727,0.015700000815720667,0.011600001020391411,0.01200000105557732,0.0112000009852055,0.012599999977703532,0.009700000287932007,0.007500001225062154,0.008500000182374274,0.006700001154690332,0.006900000041630631,0.0049999993091712274,0.00609999997125881,0.002999999133241675,0.0056999999360729,0.00510000101394669,0.0049999993091712274,0.004400000387045018,0.00510000101394669,0.003399999168427585,0.0032000002814872855,0.003900000908388957,0.0036000003166731962,0.002599999098055764,0.002999999133241675,0.0032000002814872855,0.0024999996545856137,0.002899999689771525,0.0021999999673919775,0.002899999689771525,0.002700000802831225,0.0019000000540678103,0.05923158484798684,0.05656349804944262,0.048559225587079716,0.04429029394944714,0.04162219508417265,0.04108858013780986,0.04002135024508429,0.04909285260017278,0.03842049333926565,0.030416220876902735,0.02614727717253989,0.0341515496349028,0.025080047279814312,0.025080047279814312,0.02721451913199574,0.019210246669632825,0.022411948414539824,0.019210246669632825,0.011739593980324809,0.02081110357545146,0.018143004710176974,0.019210246669632825,0.015474917911632762,0.01867663172327004,0.018143004710176974,0.01867663172327004,0.015474917911632762,0.011205976620615968,0.013874061005814124,0.0170757748174514,0.013340446059451335,0.011739593980324809,0.011739593980324809,0.0085378874087257,0.010672358054234096,0.014407688018907188,0.006937032916253117,0.010138740694525255,0.010138740694525255,0.010672358054234096,0.00800426884234383,0.009605122128143384,0.013874061005814124,0.006937032916253117,0.006937032916253117
0.00029999999591148854,0.0004000000251742055,0.0008999999877344657,0.0024000003347985576,0.003399999708659104,0.0049000001475998575,0.00820000037825622,0.008800000002572547,0.011499999690145958,0.015599995744824265,0.017000003137128634,0.02080000351409858,0.022700003702583557,0.02619999921417891,0.029300000488829782,0.034200003392729515,0.03729999547971415,0.043499998029015906,0.04200000126514164,0.04770000183059656,0.046400002185194536,0.05100000022371968,0.04760000327136044,0.05070000454601131,0.04749999552445809,0.0438000028943905,0.04419999713133498,0.043300000910543666,0.0410999958566841,0.03250000032271678,0.029499997607302025,0.027900002284191643,0.02610000065494279,0.022200001718736723,0.018699997019475136,0.012199998792465028,0.009199996077050273,0.009799996620133224,0.007700000231942635,0.004200000126514164,0.003199999833886995,0.0022999999380291917,0.0012000001673992788,0.00029999999591148854,0.00029999999591148854,0.0,0.06310000001634485,0.2191000206889612,0.13429997515091863,0.09040000156682781,0.06769999802274991,0.05400000256207258,0.0431000034911202,0.03709999810218648,0.027599997226096577,0.025799995609416464,0.022800002102615773,0.019500003732535312,0.018200004096210705,0.01510000284320598,0.013399999785063734,0.01060000339533878,0.00910000021057212,0.01039999709059688,0.00979999655170351,0.007500000304800823,0.007099999639283037,0.005900000399029528,0.004900000113384987,0.005200000382831673,0.004700000240009403,0.004700000240009403,0.004399999970562717,0.004799999717313887,0.0038999998277404464,0.002899999542095906,0.0035999995582937606,0.0040999997011160316,0.002899999542095906,0.002299999921969151,0.0021000000485935657,0.0021000000485935657,0.002299999921969151,0.0022000004446646663,0.0017000003018423963,0.0022000004446646663,0.0012000001590201257,0.0015999999057712956,0.0012000001590201257,0.0008999999814501018,0.06678920603093011,0.06862747101549059,0.06066178744199353,0.05024509702504234,0.04473038651681699,0.038602939779395044,0.04840686018896722,0.0392156816382887,0.04289215531043894,0.02941176122871653,0.0392156816382887,0.027573530022338484,0.02696078253374775,0.01960784081914435,0.023284314491294585,0.023284314491294585,0.018382351471659963,0.023284314491294585,0.018995098960250693,0.018995098960250693,0.018995098960250693,0.02083333016662874,0.017156862124175578,0.014705883429206798,0.012867646593131681,0.017156862124175578,0.015318625288100457,0.015931372776691186,0.012867646593131681,0.01409313594061607,0.005514705441497989,0.009191178550678518,0.008578431062087789,0.010416667898162906,0.009803920409572175,0.009191178550678518,0.009803920409572175,0.00674019422601267,0.009191178550678518,0.006127452367119012,0.00674019422601267,0.00674019422601267,0.0030637250576200916,0.0042892155310438945,0.005514705441497989
